,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
2538,2538,2538,28258,0.9999918937683104,1.0,1,,,1,,,1
2539,2539,2539,34120,0.9999959468841552,1.0,1,,,1,,,1
2540,2540,2540,58968,0.999998927116394,1.0,1,,,1,,,1
2541,2541,2541,101549,0.995835781097412,1.0,1,,,1,,,1
2542,2542,2542,88738,0.9994887113571168,1.0,1,,,1,,,1
2543,2543,2543,3002,0.9999990463256836,1.0,1,,,1,,,1
2544,2544,2544,34889,0.999985933303833,1.0,1,,,1,,,1
2545,2545,2545,76262,0.9999939203262328,1.0,1,,,1,,,1
2546,2546,2546,85270,0.999543845653534,1.0,1,,,1,,,1
2547,2547,2547,15636,0.9999997615814208,1.0,1,,,1,,,1
2548,2548,2548,41455,0.9953557252883912,1.0,1,,,1,,,1
2549,2549,2549,92439,0.9998670816421508,1.0,1,,,1,,,1
2550,2550,2550,113203,0.9999984502792358,1.0,1,,,1,,,1
2551,2551,2551,111901,0.9985747337341307,1.0,1,,,1,,,1
2552,2552,2552,112931,0.999870538711548,1.0,1,,,1,,,1
2553,2553,2553,18131,0.999963879585266,1.0,1,,,1,,,1
2554,2554,2554,33309,0.9996941089630128,1.0,1,,,1,,,1
2555,2555,2555,7385,0.9999401569366456,1.0,1,,,1,,,1
2556,2556,2556,89068,0.999919891357422,1.0,1,,,1,,,1
2557,2557,2557,94591,0.9999979734420776,1.0,1,,,1,,,1
2558,2558,2558,114312,0.9999998807907104,1.0,1,,,1,,,1
2559,2559,2559,49760,0.8026078939437866,1.0,1,,,0,,,0
2560,2560,2560,65889,0.8673593401908875,1.0,1,,,0,,,0
2561,2561,2561,79669,0.1445597857236862,0.0,0,,,0,,,0
2562,2562,2562,9989,0.0073405085131525,0.0,0,,,0,,,0
2563,2563,2563,22113,0.9999752044677734,1.0,1,,,1,,,1
2564,2564,2564,113618,0.9999998807907104,1.0,1,,,1,,,1
2565,2565,2565,65988,0.7442265748977661,1.0,1,,,0,,,0
2566,2566,2566,69309,0.9999959468841552,1.0,1,,,1,,,1
2567,2567,2567,113170,0.9999998807907104,1.0,1,,,1,,,1
2568,2568,2568,85292,0.9999990463256836,1.0,1,,,1,,,1
2569,2569,2569,21949,0.0272216778248548,0.0,0,,,0,,,0
2570,2570,2570,26161,0.9999996423721312,1.0,1,,,1,,,1
2571,2571,2571,20337,0.992597222328186,1.0,1,,,1,,,1
2572,2572,2572,63618,0.9999988079071044,1.0,1,,,1,,,1
2573,2573,2573,35004,0.9997026324272156,1.0,1,,,1,,,1
2574,2574,2574,18084,0.9999966621398926,1.0,1,,,1,,,1
2575,2575,2575,5330,0.9999977350234984,1.0,1,,,1,,,1
2576,2576,2576,19088,0.9999922513961792,1.0,1,,,1,,,1
2577,2577,2577,72698,0.9999997615814208,1.0,1,,,1,,,1
2578,2578,2578,37413,0.9999837875366212,1.0,1,,,1,,,1
2579,2579,2579,115516,0.7597866058349609,1.0,0,,,0,,,0
2580,2580,2580,19046,0.9999979734420776,1.0,1,,,1,,,1
2581,2581,2581,128261,0.9996674060821532,1.0,1,,,1,,,1
2582,2582,2582,30444,1.0,1.0,1,,,1,,,1
2583,2583,2583,5402,0.999980926513672,1.0,1,,,1,,,1
2584,2584,2584,49554,0.9999992847442628,1.0,1,,,1,,,1
2585,2585,2585,28334,0.9998781681060792,1.0,1,,,1,,,1
2586,2586,2586,109768,0.99999737739563,1.0,1,,,1,,,1
2587,2587,2587,59341,0.0274200718849897,0.0,0,,,0,,,0
2588,2588,2588,50863,0.999996542930603,1.0,1,,,1,,,1
2589,2589,2589,91079,0.9999992847442628,1.0,1,,,1,,,1
2590,2590,2590,128083,0.9999977350234984,1.0,1,,,1,,,1
2591,2591,2591,26018,0.999974012374878,1.0,1,,,1,,,1
2592,2592,2592,37510,0.9999964237213136,1.0,1,,,1,,,1
2593,2593,2593,16736,0.9997490048408508,1.0,1,,,1,,,1
2594,2594,2594,113266,0.9999998807907104,1.0,1,,,1,,,1
2595,2595,2595,69180,0.9999971389770508,1.0,1,,,1,,,1
2596,2596,2596,105397,0.078700415790081,0.0,0,,,0,,,0
2597,2597,2597,92487,0.9999991655349731,1.0,1,,,1,,,1
2598,2598,2598,49756,1.0,1.0,1,,,1,,,1
2599,2599,2599,29430,0.9999085664749146,1.0,1,,,1,,,1
2600,2600,2600,114405,0.9999984502792358,1.0,1,,,1,,,1
2601,2601,2601,16792,0.999963879585266,1.0,1,,,1,,,1
2602,2602,2602,124598,0.2004699409008026,0.0,0,,,0,,,0
2603,2603,2603,118871,0.999983549118042,1.0,1,,,1,,,1
2604,2604,2604,128277,0.998258411884308,1.0,1,,,1,,,1
2605,2605,2605,37432,0.9999985694885254,1.0,1,,,1,,,1
2606,2606,2606,7973,0.0444793552160263,0.0,0,,,0,,,0
2607,2607,2607,126845,0.9999991655349731,1.0,1,,,1,,,1
2608,2608,2608,58165,0.0419569872319698,0.0,0,,,0,,,0
2609,2609,2609,114064,0.9999979734420776,1.0,1,,,1,,,1
2610,2610,2610,111822,0.9999998807907104,1.0,1,,,1,,,1
2611,2611,2611,68040,0.9999995231628418,1.0,1,,,1,,,1
2612,2612,2612,34960,0.9998654127120972,1.0,1,,,1,,,1
2613,2613,2613,35759,0.9997649788856506,1.0,1,,,1,,,1
2614,2614,2614,37318,0.99997878074646,1.0,1,,,1,,,1
2615,2615,2615,88977,0.9999356269836426,1.0,1,,,1,,,1
2616,2616,2616,35395,0.9999877214431764,1.0,1,,,1,,,1
2617,2617,2617,67133,0.9999992847442628,1.0,1,,,1,,,1
2618,2618,2618,78369,0.9999974966049194,1.0,1,,,1,,,1
2619,2619,2619,25984,0.9999996423721312,1.0,1,,,1,,,1
2620,2620,2620,122381,0.9999998807907104,1.0,1,,,1,,,1
2621,2621,2621,19316,0.9999891519546508,1.0,1,,,1,,,1
2622,2622,2622,26257,0.9999998807907104,1.0,1,,,1,,,1
2623,2623,2623,104035,0.9998852014541626,1.0,1,,,1,,,1
2624,2624,2624,55617,0.99999737739563,1.0,1,,,1,,,1
2625,2625,2625,107209,0.9997745156288148,1.0,1,,,1,,,1
2626,2626,2626,39586,0.9984003901481628,1.0,1,,,1,,,1
2627,2627,2627,35198,0.9999951124191284,1.0,1,,,1,,,1
2628,2628,2628,1125,0.9999997615814208,1.0,1,,,1,,,1
2629,2629,2629,64334,0.0286483094096183,0.0,0,,,0,,,0
2630,2630,2630,22341,0.0205236095935106,0.0,0,,,0,,,0
2631,2631,2631,26077,0.9999920129776,1.0,1,,,1,,,1
2632,2632,2632,4593,0.9999994039535522,1.0,1,,,1,,,1
2633,2633,2633,23916,0.4337929487228393,0.0,0,,,0,,,0
2634,2634,2634,85509,0.9999743700027466,1.0,1,,,1,,,1
2635,2635,2635,128187,0.9999290704727172,1.0,1,,,1,,,1
2636,2636,2636,51862,0.9999986886978148,1.0,1,,,1,,,1
2637,2637,2637,13231,0.999994158744812,1.0,1,,,1,,,1
2638,2638,2638,28391,0.9999998807907104,1.0,1,,,1,,,1
2639,2639,2639,120415,0.0490588955581188,0.0,0,,,0,,,0
2640,2640,2640,16990,0.999984860420227,1.0,1,,,1,,,1
2641,2641,2641,34943,0.9999997615814208,1.0,1,,,1,,,1
2642,2642,2642,67194,0.9938676953315736,1.0,1,,,1,,,1
2643,2643,2643,23828,0.9999943971633912,1.0,1,,,1,,,1
2644,2644,2644,68429,0.6807450652122498,1.0,0,,,0,,,0
2645,2645,2645,128227,0.9999985694885254,1.0,1,,,1,,,1
2646,2646,2646,1999,0.9999946355819702,1.0,1,,,1,,,1
2647,2647,2647,37511,0.9999990463256836,1.0,1,,,1,,,1
2648,2648,2648,68192,0.9999992847442628,1.0,1,,,1,,,1
2649,2649,2649,90192,0.9999982118606568,1.0,1,,,1,,,1
2650,2650,2650,115323,0.9999816417694092,1.0,1,,,1,,,1
2651,2651,2651,23671,0.9999037981033324,1.0,1,,,1,,,1
2652,2652,2652,29581,0.9999631643295288,1.0,1,,,1,,,1
2653,2653,2653,80919,0.9999969005584716,1.0,1,,,1,,,1
2654,2654,2654,71603,0.9999451637268066,1.0,1,,,1,,,1
2655,2655,2655,103938,0.9999992847442628,1.0,1,,,1,,,1
2656,2656,2656,43520,0.999996542930603,1.0,1,,,1,,,1
2657,2657,2657,90224,0.9984270334243774,1.0,1,,,0,,,0
2658,2658,2658,29377,0.9997231364250184,1.0,1,,,1,,,1
2659,2659,2659,45723,1.0,1.0,1,,,1,,,1
2660,2660,2660,129625,0.9994155168533324,1.0,1,,,1,,,1
2661,2661,2661,17901,0.999990940093994,1.0,1,,,1,,,1
2662,2662,2662,67061,0.999998927116394,1.0,1,,,1,,,1
2663,2663,2663,44491,0.9999998807907104,1.0,1,,,1,,,1
2664,2664,2664,8812,0.0093035325407981,0.0,0,,,0,,,0
2665,2665,2665,127198,0.9996730089187622,1.0,1,,,1,,,1
2666,2666,2666,43442,0.999996304512024,1.0,1,,,1,,,1
2667,2667,2667,65975,0.7093712687492371,1.0,1,,,0,,,0
2668,2668,2668,18960,0.9999966621398926,1.0,1,,,1,,,1
2669,2669,2669,69428,0.9999997615814208,1.0,1,,,1,,,1
2670,2670,2670,13528,0.999997615814209,1.0,1,,,1,,,1
2671,2671,2671,68277,1.0,1.0,1,,,1,,,1
2672,2672,2672,88084,0.0502888038754463,0.0,0,,,0,,,0
2673,2673,2673,125826,0.9999990463256836,1.0,1,,,1,,,1
2674,2674,2674,111922,0.9999653100967408,1.0,1,,,1,,,1
2675,2675,2675,32588,1.0,1.0,1,,,1,,,1
2676,2676,2676,116469,0.9999951124191284,1.0,1,,,1,,,1
2677,2677,2677,76102,0.7796008586883545,1.0,1,,,0,,,0
2678,2678,2678,38850,0.9966294169425964,1.0,1,,,1,,,1
2679,2679,2679,117727,0.9999983310699464,1.0,1,,,1,,,1
2680,2680,2680,124545,0.9999998807907104,1.0,1,,,1,,,1
2681,2681,2681,32663,0.999988317489624,1.0,1,,,1,,,1
2682,2682,2682,34221,0.9999996423721312,1.0,1,,,1,,,1
2683,2683,2683,114352,0.9999827146530152,1.0,1,,,1,,,1
2684,2684,2684,65980,0.7319540977478027,1.0,0,,,0,,,0
2685,2685,2685,42390,0.0168356541544199,0.0,0,,,0,,,0
2686,2686,2686,69140,0.9999934434890748,1.0,1,,,1,,,1
2687,2687,2687,45973,0.4016762971878052,0.0,1,,,0,,,0
2688,2688,2688,78642,0.9999347925186156,1.0,1,,,1,,,1
2689,2689,2689,29512,0.8549245595932007,1.0,1,,,0,,,0
2690,2690,2690,85489,0.9999995231628418,1.0,1,,,1,,,1
2691,2691,2691,69286,0.999994158744812,1.0,1,,,1,,,1
2692,2692,2692,34868,0.9999996423721312,1.0,1,,,1,,,1
2693,2693,2693,49580,0.9999964237213136,1.0,1,,,1,,,1
2694,2694,2694,32611,0.999997615814209,1.0,1,,,1,,,1
2695,2695,2695,23956,0.9999779462814332,1.0,1,,,1,,,1
2696,2696,2696,10570,0.9999873638153076,1.0,1,,,1,,,1
2697,2697,2697,76320,0.9999830722808838,1.0,1,,,1,,,1
2698,2698,2698,127938,0.9999980926513672,1.0,1,,,1,,,1
2699,2699,2699,32550,0.9999961853027344,1.0,1,,,1,,,1
2700,2700,2700,20636,0.0713909640908241,0.0,0,,,0,,,0
2701,2701,2701,30693,0.5234454274177551,1.0,0,,,0,,,0
2702,2702,2702,19185,0.9999825954437256,1.0,1,,,1,,,1
2703,2703,2703,36492,0.999994158744812,1.0,1,,,1,,,1
2704,2704,2704,103885,0.2369695454835891,0.0,0,,,0,,,0
2705,2705,2705,31765,0.9999678134918212,1.0,1,,,1,,,1
2706,2706,2706,4404,0.9999977350234984,1.0,1,,,1,,,1
2707,2707,2707,109653,0.9999958276748656,1.0,1,,,1,,,1
2708,2708,2708,110854,0.9999964237213136,1.0,1,,,1,,,1
2709,2709,2709,129495,0.9957215785980223,1.0,1,,,1,,,1
2710,2710,2710,127314,0.9999990463256836,1.0,1,,,1,,,1
2711,2711,2711,34243,0.9999995231628418,1.0,1,,,1,,,1
2712,2712,2712,85642,0.9999964237213136,1.0,1,,,1,,,1
2713,2713,2713,70353,0.9999831914901732,1.0,1,,,1,,,1
2714,2714,2714,5725,0.9999970197677612,1.0,1,,,1,,,1
2715,2715,2715,68087,0.9999998807907104,1.0,1,,,1,,,1
2716,2716,2716,28338,0.9999827146530152,1.0,1,,,1,,,1
2717,2717,2717,108405,0.999920129776001,1.0,1,,,1,,,1
2718,2718,2718,19270,0.9999837875366212,1.0,1,,,1,,,1
2719,2719,2719,103795,0.99999737739563,1.0,1,,,1,,,1
2720,2720,2720,28247,0.9999991655349731,1.0,1,,,1,,,1
2721,2721,2721,111963,0.9999916553497314,1.0,1,,,1,,,1
2722,2722,2722,6914,0.9999998807907104,1.0,1,,,1,,,1
2723,2723,2723,122322,0.9999972581863404,1.0,1,,,1,,,1
2724,2724,2724,34172,0.9999998807907104,1.0,1,,,1,,,1
2725,2725,2725,75006,0.9999654293060304,1.0,1,,,1,,,1
2726,2726,2726,89984,0.9999901056289672,1.0,1,,,1,,,1
2727,2727,2727,78158,0.0054673585109412,0.0,0,,,0,,,0
2728,2728,2728,20356,0.9979985356330872,1.0,1,,,1,,,1
2729,2729,2729,117863,0.9999995231628418,1.0,1,,,1,,,1
2730,2730,2730,97946,0.9999997615814208,1.0,1,,,1,,,1
2731,2731,2731,127151,0.8744993805885315,1.0,1,,,1,,,1
2732,2732,2732,93134,0.0237112250179052,0.0,0,,,0,,,0
2733,2733,2733,91034,0.99997878074646,1.0,1,,,1,,,1
2734,2734,2734,5847,0.9999997615814208,1.0,1,,,1,,,1
2735,2735,2735,91384,0.9999287128448486,1.0,1,,,1,,,1
2736,2736,2736,37400,0.9999991655349731,1.0,1,,,1,,,1
2737,2737,2737,72652,0.9999996423721312,1.0,1,,,1,,,1
2738,2738,2738,41178,0.9999635219573976,1.0,1,,,1,,,1
2739,2739,2739,26016,0.9999995231628418,1.0,1,,,1,,,1
2740,2740,2740,80693,0.9999833106994628,1.0,1,,,1,,,1
2741,2741,2741,115505,0.9999687671661376,1.0,1,,,1,,,1
2742,2742,2742,53315,0.9999752044677734,1.0,1,,,1,,,1
2743,2743,2743,63950,0.044631365686655,0.0,0,,,0,,,0
2744,2744,2744,74005,0.999985933303833,1.0,1,,,1,,,1
2745,2745,2745,61370,0.2368427962064743,0.0,0,,,0,,,0
2746,2746,2746,85546,0.9999700784683228,1.0,1,,,1,,,1
2747,2747,2747,90239,0.6130031943321228,1.0,1,,,0,,,0
2748,2748,2748,47251,0.7870633602142334,1.0,1,,,0,,,0
2749,2749,2749,86617,0.9999998807907104,1.0,1,,,1,,,1
2750,2750,2750,34101,1.0,1.0,1,,,1,,,1
2751,2751,2751,56721,0.9999992847442628,1.0,1,,,1,,,1
2752,2752,2752,129586,0.999146580696106,1.0,1,,,1,,,1
2753,2753,2753,72729,0.9998769760131836,1.0,1,,,1,,,1
2754,2754,2754,117580,0.9998407363891602,1.0,1,,,1,,,1
2755,2755,2755,85522,0.9999817609786988,1.0,1,,,1,,,1
2756,2756,2756,90054,0.9999994039535522,1.0,1,,,1,,,1
2757,2757,2757,105109,0.9999996423721312,1.0,1,,,1,,,1
2758,2758,2758,29751,0.9999275207519532,1.0,1,,,1,,,1
2759,2759,2759,124695,0.999987244606018,1.0,1,,,1,,,1
2760,2760,2760,113082,0.9999998807907104,1.0,1,,,1,,,1
2761,2761,2761,41421,0.9999938011169434,1.0,1,,,1,,,1
2762,2762,2762,124756,0.667614758014679,1.0,0,,,0,,,0
2763,2763,2763,2233,0.9999935626983644,1.0,1,,,1,,,1
2764,2764,2764,96931,0.9999943971633912,1.0,1,,,1,,,1
2765,2765,2765,26214,0.9999996423721312,1.0,1,,,1,,,1
2766,2766,2766,106157,0.9998538494110109,1.0,1,,,1,,,1
2767,2767,2767,75158,0.999998927116394,1.0,1,,,1,,,1
2768,2768,2768,20096,0.9997898936271667,1.0,1,,,1,,,1
2769,2769,2769,69178,0.9999992847442628,1.0,1,,,1,,,1
2770,2770,2770,106311,0.9999994039535522,1.0,1,,,1,,,1
2771,2771,2771,128244,0.9999921321868896,1.0,1,,,1,,,1
2772,2772,2772,66036,0.7815510034561157,1.0,1,,,0,,,0
2773,2773,2773,118980,0.9999983310699464,1.0,1,,,1,,,1
2774,2774,2774,29593,0.9999969005584716,1.0,1,,,1,,,1
2775,2775,2775,88826,0.9999964237213136,1.0,1,,,1,,,1
2776,2776,2776,124628,0.9999951124191284,1.0,1,,,1,,,1
2777,2777,2777,72869,0.9999969005584716,1.0,1,,,1,,,1
2778,2778,2778,23782,0.0695584267377853,0.0,0,,,0,,,0
2779,2779,2779,80893,0.9999991655349731,1.0,1,,,1,,,1
2780,2780,2780,65740,0.7152023315429688,1.0,1,,,0,,,0
2781,2781,2781,26015,0.9997881054878236,1.0,1,,,1,,,1
2782,2782,2782,85514,0.998112678527832,1.0,1,,,1,,,1
2783,2783,2783,28607,0.9999982118606568,1.0,1,,,1,,,1
2784,2784,2784,56674,0.9999817609786988,1.0,1,,,1,,,1
2785,2785,2785,103765,0.9999986886978148,1.0,1,,,1,,,1
2786,2786,2786,129549,0.994820475578308,1.0,1,,,1,,,1
2787,2787,2787,47415,0.9531077146530152,1.0,1,,,1,,,1
2788,2788,2788,23938,0.0356299616396427,0.0,0,,,0,,,0
2789,2789,2789,55650,0.9999947547912598,1.0,1,,,1,,,1
2790,2790,2790,50856,0.9999997615814208,1.0,1,,,1,,,1
2791,2791,2791,32480,0.9999772310256958,1.0,1,,,1,,,1
2792,2792,2792,7906,1.0,1.0,1,,,1,,,1
2793,2793,2793,98234,0.2623439133167267,0.0,0,,,0,,,0
2794,2794,2794,129514,0.999979853630066,1.0,1,,,1,,,1
2795,2795,2795,90070,0.9999898672103882,1.0,1,,,1,,,1
2796,2796,2796,121166,0.1970833390951156,0.0,0,,,0,,,0
2797,2797,2797,109796,0.9997029900550842,1.0,1,,,1,,,1
2798,2798,2798,92228,0.999996304512024,1.0,1,,,1,,,1
2799,2799,2799,1993,0.9999998807907104,1.0,1,,,1,,,1
2800,2800,2800,129608,0.972554326057434,1.0,1,,,1,,,1
2801,2801,2801,54403,0.9999991655349731,1.0,1,,,1,,,1
2802,2802,2802,96864,0.9999873638153076,1.0,1,,,1,,,1
2803,2803,2803,44209,0.999992609024048,1.0,1,,,1,,,1
2804,2804,2804,102711,0.9999457597732544,1.0,1,,,1,,,1
2805,2805,2805,13476,0.9999933242797852,1.0,1,,,1,,,1
2806,2806,2806,67215,0.9999997615814208,1.0,1,,,1,,,1
2807,2807,2807,80660,0.9999953508377076,1.0,1,,,1,,,1
2808,2808,2808,79809,0.9999918937683104,1.0,1,,,1,,,1
2809,2809,2809,816,0.9998841285705566,1.0,1,,,1,,,1
2810,2810,2810,103809,0.9999605417251588,1.0,1,,,1,,,1
2811,2811,2811,47291,0.9999991655349731,1.0,1,,,1,,,1
2812,2812,2812,117633,0.999998927116394,1.0,1,,,1,,,1
2813,2813,2813,81362,1.0,1.0,1,,,1,,,1
2814,2814,2814,5989,0.0740017741918563,0.0,0,,,0,,,0
2815,2815,2815,14598,0.9999396800994872,1.0,1,,,1,,,1
2816,2816,2816,87726,0.9999959468841552,1.0,1,,,1,,,1
2817,2817,2817,116562,0.9999994039535522,1.0,1,,,1,,,1
2818,2818,2818,117568,0.9998468160629272,1.0,1,,,1,,,1
2819,2819,2819,28481,0.9999998807907104,1.0,1,,,1,,,1
2820,2820,2820,14687,0.9999988079071044,1.0,1,,,1,,,1
2821,2821,2821,76205,0.9999998807907104,1.0,1,,,1,,,1
2822,2822,2822,10493,0.99999737739563,1.0,1,,,1,,,1
2823,2823,2823,54165,0.9999982118606568,1.0,1,,,1,,,1
2824,2824,2824,1996,0.9999891519546508,1.0,1,,,1,,,1
2825,2825,2825,107274,0.9999970197677612,1.0,1,,,1,,,1
2826,2826,2826,43438,0.9999234676361084,1.0,1,,,1,,,1
2827,2827,2827,40972,0.0097117274999618,0.0,0,,,0,,,0
2828,2828,2828,72922,0.9999966621398926,1.0,1,,,1,,,1
2829,2829,2829,122276,0.9999974966049194,1.0,1,,,1,,,1
2830,2830,2830,42675,0.4469338953495025,0.0,1,,,1,,,1
2831,2831,2831,16830,0.1603326797485351,0.0,0,,,0,,,0
2832,2832,2832,33036,0.2926402688026428,0.0,0,,,0,,,0
2833,2833,2833,45721,0.9999953508377076,1.0,1,,,1,,,1
2834,2834,2834,127167,0.9999990463256836,1.0,1,,,1,,,1
2835,2835,2835,114258,0.9999985694885254,1.0,1,,,1,,,1
2836,2836,2836,72906,0.9999997615814208,1.0,1,,,1,,,1
2837,2837,2837,48950,0.0993561223149299,0.0,0,,,0,,,0
2838,2838,2838,62372,0.999835729598999,1.0,1,,,1,,,1
2839,2839,2839,109586,0.9999990463256836,1.0,1,,,1,,,1
2840,2840,2840,13486,0.9998546838760376,1.0,1,,,1,,,1
2841,2841,2841,94726,1.0,1.0,1,,,1,,,1
2842,2842,2842,59112,0.9999793767929076,1.0,1,,,1,,,1
2843,2843,2843,59099,0.8127160668373108,1.0,1,,,1,,,1
2844,2844,2844,86677,0.9999977350234984,1.0,1,,,1,,,1
2845,2845,2845,102749,0.9999971389770508,1.0,1,,,1,,,1
2846,2846,2846,37251,0.9999858140945436,1.0,1,,,1,,,1
2847,2847,2847,106290,0.9999985694885254,1.0,1,,,1,,,1
2848,2848,2848,126650,0.9999997615814208,1.0,1,,,1,,,1
2849,2849,2849,123245,0.064066544175148,0.0,0,,,0,,,0
2850,2850,2850,28591,0.999998927116394,1.0,1,,,1,,,1
2851,2851,2851,53350,0.999988317489624,1.0,1,,,1,,,1
2852,2852,2852,97109,0.9999914169311525,1.0,1,,,1,,,1
2853,2853,2853,84116,0.9997547268867492,1.0,1,,,1,,,1
2854,2854,2854,76148,0.9997798800468444,1.0,1,,,1,,,1
2855,2855,2855,8269,0.9976969361305236,1.0,1,,,1,,,1
2856,2856,2856,47259,0.9999408721923828,1.0,1,,,1,,,1
2857,2857,2857,88916,0.9995774626731871,1.0,1,,,1,,,1
2858,2858,2858,39674,0.0892196297645568,0.0,0,,,0,,,0
2859,2859,2859,94632,0.9999997615814208,1.0,1,,,1,,,1
2860,2860,2860,122422,0.9998632669448853,1.0,1,,,1,,,1
2861,2861,2861,4407,0.9999998807907104,1.0,1,,,1,,,1
2862,2862,2862,31658,0.9999706745147704,1.0,1,,,1,,,1
2863,2863,2863,44369,0.9999969005584716,1.0,1,,,1,,,1
2864,2864,2864,4493,0.9999641180038452,1.0,1,,,1,,,1
2865,2865,2865,22063,0.9996228218078612,1.0,1,,,1,,,1
2866,2866,2866,120984,0.9999837875366212,1.0,1,,,1,,,1
2867,2867,2867,41404,0.9999840259552002,1.0,1,,,1,,,1
2868,2868,2868,31768,0.9999366998672484,1.0,1,,,1,,,1
2869,2869,2869,69361,0.999996542930603,1.0,1,,,1,,,1
2870,2870,2870,34841,0.999997615814209,1.0,1,,,1,,,1
2871,2871,2871,5410,0.9998433589935304,1.0,1,,,1,,,1
2872,2872,2872,123332,0.9948673248291016,1.0,1,,,1,,,1
2873,2873,2873,117732,0.9999818801879884,1.0,1,,,1,,,1
2874,2874,2874,29376,0.9999920129776,1.0,1,,,1,,,1
2875,2875,2875,76130,0.9999992847442628,1.0,1,,,1,,,1
2876,2876,2876,34198,0.9999995231628418,1.0,1,,,1,,,1
2877,2877,2877,70547,0.9986485838890076,1.0,1,,,1,,,1
2878,2878,2878,49645,0.9999842643737792,1.0,1,,,1,,,1
2879,2879,2879,64647,0.9999853372573853,1.0,1,,,1,,,1
2880,2880,2880,37295,0.999998927116394,1.0,1,,,1,,,1
2881,2881,2881,76086,0.9999167919158936,1.0,1,,,1,,,1
2882,2882,2882,44985,0.1335302740335464,0.0,0,,,0,,,0
2883,2883,2883,58865,1.0,1.0,1,,,1,,,1
2884,2884,2884,80263,0.3555919826030731,0.0,0,,,0,,,0
2885,2885,2885,91169,0.9999897480010986,1.0,1,,,1,,,1
2886,2886,2886,82580,0.0675874575972557,0.0,0,,,0,,,0
2887,2887,2887,95972,0.9999991655349731,1.0,1,,,1,,,1
2888,2888,2888,17804,1.0,1.0,1,,,1,,,1
2889,2889,2889,58965,0.9999990463256836,1.0,1,,,1,,,1
2890,2890,2890,19242,0.2948209941387176,0.0,0,,,0,,,0
2891,2891,2891,44458,0.9999961853027344,1.0,1,,,1,,,1
2892,2892,2892,33364,0.9999626874923706,1.0,1,,,1,,,1
2893,2893,2893,42634,0.6406519412994385,1.0,1,,,0,,,0
2894,2894,2894,49490,0.9999996423721312,1.0,1,,,1,,,1
2895,2895,2895,85629,0.9999982118606568,1.0,1,,,1,,,1
2896,2896,2896,10185,0.0188767462968826,0.0,0,,,0,,,0
2897,2897,2897,23715,0.9999984502792358,1.0,1,,,1,,,1
2898,2898,2898,82147,0.9999892711639404,1.0,1,,,1,,,1
2899,2899,2899,58811,1.0,1.0,1,,,1,,,1
2900,2900,2900,85328,0.99954092502594,1.0,1,,,1,,,1
2901,2901,2901,68692,0.9999998807907104,1.0,1,,,1,,,1
2902,2902,2902,39870,0.9999960660934448,1.0,1,,,1,,,1
2903,2903,2903,103846,0.9999982118606568,1.0,1,,,1,,,1
2904,2904,2904,45909,0.7819852828979492,1.0,1,,,0,,,0
2905,2905,2905,45963,0.9978664517402648,1.0,1,,,1,,,1
2906,2906,2906,8197,0.9999996423721312,1.0,1,,,1,,,1
2907,2907,2907,93268,0.9998121857643129,1.0,1,,,1,,,1
2908,2908,2908,111882,0.9999949932098388,1.0,1,,,1,,,1
2909,2909,2909,127947,0.9999980926513672,1.0,1,,,1,,,1
2910,2910,2910,45972,0.4572716355323791,0.0,1,,,0,,,0
2911,2911,2911,106167,0.9999881982803344,1.0,1,,,1,,,1
2912,2912,2912,3769,0.17664834856987,0.0,0,,,0,,,0
2913,2913,2913,43517,0.9996901750564576,1.0,1,,,1,,,1
2914,2914,2914,28263,0.9999994039535522,1.0,1,,,1,,,1
2915,2915,2915,41092,0.9999998807907104,1.0,1,,,1,,,1
2916,2916,2916,17946,0.999997854232788,1.0,1,,,1,,,1
2917,2917,2917,97947,0.9999998807907104,1.0,1,,,1,,,1
2918,2918,2918,127291,0.067922331392765,0.0,0,,,0,,,0
2919,2919,2919,37393,0.9997738003730774,1.0,1,,,1,,,1
2920,2920,2920,35394,0.9999998807907104,1.0,1,,,1,,,1
2921,2921,2921,109527,0.9999982118606568,1.0,1,,,1,,,1
2922,2922,2922,21333,0.9999887943267822,1.0,1,,,1,,,1
2923,2923,2923,19060,0.9999990463256836,1.0,1,,,1,,,1
2924,2924,2924,77773,0.0233974400907754,0.0,0,,,0,,,0
2925,2925,2925,99292,0.9999979734420776,1.0,1,,,1,,,1
2926,2926,2926,19220,0.9999986886978148,1.0,1,,,1,,,1
2927,2927,2927,34598,0.9999992847442628,1.0,1,,,1,,,1
2928,2928,2928,118837,0.3452817499637604,0.0,0,,,0,,,0
2929,2929,2929,36420,0.9999986886978148,1.0,1,,,1,,,1
2930,2930,2930,2125,0.1477579325437545,0.0,0,,,0,,,0
2931,2931,2931,81808,0.9999295473098756,1.0,1,,,1,,,1
2932,2932,2932,85310,0.9999998807907104,1.0,1,,,1,,,1
2933,2933,2933,13491,0.9999995231628418,1.0,1,,,1,,,1
2934,2934,2934,1245,0.1489289551973343,0.0,0,,,0,,,0
2935,2935,2935,69497,0.9999996423721312,1.0,1,,,1,,,1
2936,2936,2936,73795,0.9995679259300232,1.0,1,,,1,,,1
2937,2937,2937,90100,0.9999996423721312,1.0,1,,,1,,,1
